Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
1,Mission: Impossible II,546388108,215409889,39.4,330978219,60.6,2000,"Adventure, Action, Thriller",6.126/10,6741,en,United States of America
2,Gladiator,460583960,187705427,40.8,272878533,59.2,2000,"Action, Drama, Adventure",8.217/10,19032,en,"United Kingdom, United States of America"
3,Cast Away,429632142,233632142,54.4,196000000,45.6,2000,"Adventure, Drama",7.663/10,11403,en,United States of America
4,What Women Want,374111707,182811707,48.9,191300000,51.1,2000,"Comedy, Romance",6.45/10,3944,en,"United Kingdom, United States of America"
5,Dinosaur,349822765,137748063,39.4,212074702,60.6,2000,"Animation, Family, Adventure",6.544/10,2530,en,United States of America
6,How the Grinch Stole Christmas,345842198,260745620,75.4,85096578,24.6,2000,"Family, Comedy, Fantasy",6.8/10,7591,en,"Germany, United States of America"
7,Meet the Parents,330444045,166244045,50.3,164200000,49.7,2000,"Comedy, Romance",6.675/10,5916,en,United States of America
8,The Perfect Storm,328718434,182618434,55.6,146100000,44.4,2000,"Action, Adventure, Drama, Thriller",6.466/10,2312,en,United States of America
9,X-Men,296339528,157299718,53.1,139039810,46.9,2000,"Adventure, Action, Science Fiction",7.005/10,11355,en,United States of America
10,What Lies Beneath,291420351,155464351,53.3,135956000,46.7,2000,"Drama, Horror, Mystery, Thriller",6.416/10,1818,en,United States of America
11,Scary Movie,278019771,157019771,56.5,121000000,43.5,2000,Comedy,6.364/10,6984,en,United States of America
12,Charlie's Angels,264105545,125305545,47.4,138800000,52.6,2000,"Action, Adventure, Comedy, Crime, Thriller",5.836/10,4148,en,United States of America
13,Erin Brockovich,256271286,125595205,49,130676081,51,2000,Drama,7.4/10,3198,en,United States of America
14,Unbreakable,248118121,95011339,38.3,153106782,61.7,2000,"Thriller, Drama, Mystery",7.143/10,9281,en,United States of America
15,Gone in 60 Seconds,237202299,101648571,42.9,135553728,57.1,2000,"Action, Crime, Thriller",6.433/10,4438,en,United States of America
16,Chicken Run,224834564,106834564,47.5,118000000,52.5,2000,"Animation, Comedy, Family",6.822/10,5040,en,"France, United Kingdom, United States of America"
17,Vertical Limit,215663859,69243859,32.1,146420000,67.9,2000,"Adventure, Action, Thriller",6.011/10,1025,en,"Germany, United States of America"
18,The Patriot,215294342,113330342,52.6,101964000,47.4,2000,"Drama, History, War, Action",7.183/10,3926,en,"Germany, United States of America"
19,"Crouching Tiger, Hidden Dragon",213525736,128078872,60,85446864,40,2000,"Adventure, Drama, Action, Romance",7.43/10,3213,zh,"Hong Kong, Taiwan, United States of America"
20,Miss Congeniality,212742720,106807667,50.2,105935053,49.8,2000,"Comedy, Crime, Action",6.531/10,3900,en,United States of America
21,Traffic,207515725,124115725,59.8,83400000,40.2,2000,"Thriller, Drama, Crime",7.067/10,2156,en,United States of America
22,Hollow Man,190213455,73209340,38.5,117004115,61.5,2000,"Action, Science Fiction, Thriller",5.9/10,2521,en,"Germany, United States of America"
23,102 Dalmatians,183611771,66957026,36.5,116654745,63.5,2000,"Family, Comedy",5.5/10,1356,en,United States of America
24,Big Momma's House,173959438,117559438,67.6,56400000,32.4,2000,"Crime, Comedy",5.815/10,2294,en,"Germany, United States of America"
25,The Emperor's New Groove,169327687,89302687,52.7,80025000,47.3,2000,"Adventure, Animation, Comedy, Family, Fantasy",7.559/10,6749,en,United States of America
26,Nutty Professor II: The Klumps,166339890,123309890,74.1,43030000,25.9,2000,"Fantasy, Comedy, Romance, Science Fiction",4.993/10,1306,en,United States of America
